ExperimentName,Subject,Session,CatType,Clock.Information,Display.RefreshRate,FamType,Group,Neutral.ACC,Neutral.CRESP,Neutral.RESP,Neutral.RT,Neutral.RTTime,RandomSeed,SessionDate,SessionTime,SessionTimeUtc,Block,Category,Familiarisation,Familiarisation.Cycle,Familiarisation.Sample,Familiarity,FamiliarPosition,Famille,FamNovRatio,Filename,LeftFilename,LeftType,Longueur,Membre,NumLeftLooks,NumLooks,NumRightLooks,Preferences,Preferences.Cycle,Preferences.Sample,Procedure,RightFilename,RightType,Running,Slide1.ACC,Slide1.CRESP,Slide1.RESP,Slide1.RT,Slide1.RTTime,Test,Test.Cycle,Test.Sample,Type
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,27,Familiar,,,,Novel,,Fractales,,cat4_12.bmp,,,Longue,Mandelbrot,,,,2,1,2,PrefTest,,,Preferences,0,,9,2214,196676,,,,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,28,Novel,,,,Novel,,Fractales,,cat5_5.bmp,,,Longue,Mandelbrot,,,,4,1,3,PrefTest,,,Preferences,0,,4,3298,201044,,,,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,29,Novel,,,,Familiar,,Fractales,,cat5_6.bmp,,,Longue,Mandelbrot,,,,3,1,4,PrefTest,,,Preferences,0,,5,3211,205324,,,,
familiarisation unifiée,104,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312861</Frequency><Timestamp dt:dt=""r8"">5483100455</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-08-04T14:11:58Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,9,2621,189300,1188768283,4/8/15,10:11:59,14:11:59,30,Familiar,,,,Familiar,,Fractales,,cat4_10.bmp,,,Longue,Mandelbrot,,,,1,1,5,PrefTest,,,Preferences,0,,1,2088,208484,,,,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,1,,5,1,1,,,Fleurs,,cat1_5.bmp,,,Courte,,,286,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,2,,2,1,2,,,Fleurs,,cat1_9.bmp,,,Courte,,,292,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,3,,4,1,3,,,Fleurs,,cat1_4.bmp,,,Courte,,,278,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,4,,1,1,4,,,Fleurs,,cat1_3.bmp,,,Courte,,,305,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,5,,3,1,5,,,Fleurs,,cat1_6.bmp,,,Courte,,,248,,,,,Fam,,,Familiarisation,,,,,,,,,PurpleHaze
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,6,,,,,,Right,Fleurs,1.149122807,,cat2_10.bmp,Alata,Courte,PurpleHaze,114,,131,,,,Testproc,cat1_1.bmp,PurpleHaze,Test,,,,,,9,1,1,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,7,,,,,,Left,Fleurs,0.861842105,,cat1_1.bmp,PurpleHaze,Courte,PurpleHaze,131,,152,,,,Testproc,cat2_10.bmp,Alata,Test,,,,,,4,1,2,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,8,,,,,,Left,Fleurs,1,,cat1_13.bmp,PurpleHaze,Courte,PurpleHaze,139,,139,,,,Testproc,cat2_6.bmp,Alata,Test,,,,,,2,1,3,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,9,,,,,,Left,Fleurs,1.70212766,,cat1_10.bmp,PurpleHaze,Courte,PurpleHaze,160,,94,,,,Testproc,cat2_2.bmp,Alata,Test,,,,,,1,1,4,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,10,,,,,,Left,Fleurs,1.15942029,,cat1_12.bmp,PurpleHaze,Courte,PurpleHaze,160,,138,,,,Testproc,cat2_13.bmp,Alata,Test,,,,,,5,1,5,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,11,,,,,,Right,Fleurs,1.064814815,,cat2_4.bmp,Alata,Courte,PurpleHaze,108,,115,,,,Testproc,cat1_7.bmp,PurpleHaze,Test,,,,,,8,1,6,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,12,,,,,,Right,Fleurs,1.170731707,,cat2_2.bmp,Alata,Courte,PurpleHaze,123,,144,,,,Testproc,cat1_10.bmp,PurpleHaze,Test,,,,,,6,1,7,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,13,,,,,,Right,Fleurs,0.149122807,,cat2_13.bmp,Alata,Courte,PurpleHaze,228,,34,,,,Testproc,cat1_12.bmp,PurpleHaze,Test,,,,,,10,1,8,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,14,,,,,,Left,Fleurs,1.602150538,,cat1_7.bmp,PurpleHaze,Courte,PurpleHaze,149,,93,,,,Testproc,cat2_4.bmp,Alata,Test,,,,,,3,1,9,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,15,,,,,,Right,Fleurs,1.435897436,,cat2_6.bmp,Alata,Courte,PurpleHaze,78,,112,,,,Testproc,cat1_13.bmp,PurpleHaze,Test,,,,,,7,1,10,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,16,Familiar,,,,Novel,,Fleurs,,cat1_14.bmp,,,Courte,PurpleHaze,,,,2,1,1,PrefTest,,,Preferences,0,,6,2193,129169,,,,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,17,Familiar,,,,Familiar,,Fleurs,,cat1_3.bmp,,,Courte,PurpleHaze,,,,1,1,2,PrefTest,,,Preferences,0,,6,3318,133561,,,,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,18,Novel,,,,Familiar,,Fleurs,,cat2_2.bmp,,,Courte,PurpleHaze,,,,3,1,3,PrefTest,,,Preferences,0,,6,1182,135825,,,,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,19,Novel,,,,Novel,,Fleurs,,cat2_15.bmp,,,Courte,PurpleHaze,,,,4,1,4,PrefTest,,,Preferences,0,,6,395,137305,,,,
familiarisation unifiée,105,1,Fleurs,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">66690636733</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T16:57:32Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Courte,1,0,,6,3154,125897,-2028204629,07-28-2015,12:57:32,16:57:32,20,Unknown,,,,Novel,,Fleurs,,cat3_5.bmp,,,Courte,PurpleHaze,,,,5,1,5,PrefTest,,,Preferences,0,,6,889,139265,,,,
familiarisation unifiée,105,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">67230635873</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,3262,166042,-1488210820,07-28-2015,13:00:15,17:00:15,1,,2,1,1,,,Fractales,,cat4_10.bmp,,,Longue,,,301,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,105,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">67230635873</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,3262,166042,-1488210820,07-28-2015,13:00:15,17:00:15,2,,5,1,2,,,Fractales,,cat4_15.bmp,,,Longue,,,301,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,105,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">67230635873</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,3262,166042,-1488210820,07-28-2015,13:00:15,17:00:15,3,,3,1,3,,,Fractales,,cat4_2.bmp,,,Longue,,,318,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,105,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">67230635873</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,3262,166042,-1488210820,07-28-2015,13:00:15,17:00:15,4,,4,1,4,,,Fractales,,cat4_3.bmp,,,Longue,,,291,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
familiarisation unifiée,105,2,Fractales,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3312900</Frequency><Timestamp dt:dt=""r8"">67230635873</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2015-07-28T17:00:15Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",59.999,Longue,1,0,,5,3262,166042,-1488210820,07-28-2015,13:00:15,17:00:15,5,,1,1,5,,,Fractales,,cat4_14.bmp,,,Longue,,,292,,,,,Fam,,,Familiarisation,,,,,,,,,Mandelbrot
